0,1,2
0X6966D02D954A8BAD,ED,"[2, 38, 75, 111, 148, 185]"
0X6966D02D954A8BAD,ES,"[20, 56, 92, 128, 166]"
0X696A6FF8D9099FD8,ED,"[4, 56, 109, 161]"
0X696A6FF8D9099FD8,ES,"[22, 75, 128, 180]"
0X697A7501D6027B4B,ED,"[1, 37, 72, 108]"
0X697A7501D6027B4B,ES,"[17, 52, 87, 124]"
0X6984F621BB01FA4F,ED,"[8, 45, 90, 137]"
0X6984F621BB01FA4F,ES,"[24, 72, 115, 158]"
0X6985788FAE5F8039,ED,"[2, 36, 74, 111, 147]"
0X6985788FAE5F8039,ES,"[19, 53, 70, 90, 129]"
0X6986F2D866C7AF73,ED,"[2, 42]"
0X6986F2D866C7AF73,ES,"[19, 36, 69]"
0X6988345BE72D9814,ED,"[1, 54, 107, 160]"
0X6988345BE72D9814,ES,"[19, 73, 126, 180]"
0X698851733B8DB622,ED,"[3, 30, 59]"
0X698851733B8DB622,ES,"[16, 46]"
0X698CD6F727626E9,ED,"[2, 35, 72, 109, 134]"
0X698CD6F727626E9,ES,"[18, 52, 88, 104, 125, 142]"
0X698EF3292D6654DF,ED,"[2, 22, 42, 84, 127, 169]"
0X698EF3292D6654DF,ES,"[16, 60, 103, 146]"
0X6992115DA901A8A0,ED,"[26, 63, 103]"
0X6992115DA901A8A0,ES,"[16, 41, 79, 118]"
0X699258A27B9C763D,ED,"[1, 10, 44, 79, 105]"
0X699258A27B9C763D,ES,"[5, 21, 37, 53, 89, 123]"
0X699E3846EC61235F,ED,"[5, 40, 82, 122]"
0X699E3846EC61235F,ES,"[19, 60, 100, 141]"
0X699F48578122088,ED,"[2, 20, 62, 81, 111]"
0X699F48578122088,ES,"[12, 43, 73, 103]"
0X69A32C8856DC6879,ED,"[2, 26, 73, 108]"
0X69A32C8856DC6879,ES,"[10, 53, 86, 127]"
0X69A37D716D3C1EE2,ED,"[1, 39, 66, 109]"
0X69A37D716D3C1EE2,ES,"[19, 56, 92, 128]"
0X69A6D0FAEBA50027,ED,"[2, 57, 112, 163]"
0X69A6D0FAEBA50027,ES,"[25, 78, 135, 174, 189]"
0X69A75DB4A1B8CA28,ED,"[2, 37, 58, 81]"
0X69A75DB4A1B8CA28,ES,"[17, 33, 48, 69, 98]"
0X69AAEA04AAA0FB9D,ED,"[2, 54, 88, 106, 150, 186, 206]"
0X69AAEA04AAA0FB9D,ES,"[20, 49, 73, 98, 125, 169, 199, 224]"
0X69AC0873700811D2,ED,"[4, 41, 78, 115]"
0X69AC0873700811D2,ES,"[19, 59, 96, 133]"
0X69AE1D1111FCFA43,ED,"[3, 68, 134, 200, 249]"
0X69AE1D1111FCFA43,ES,"[32, 97, 163, 229, 255]"
0X69B0AC9B48CD793E,ED,"[3, 56, 109, 162]"
0X69B0AC9B48CD793E,ES,"[21, 74, 127, 181]"
0X69B260632B8BF48A,ED,"[1, 46, 91]"
0X69B260632B8BF48A,ES,"[25, 70, 114]"
0X69B8866270E7BC77,ED,"[4, 38, 73, 107]"
0X69B8866270E7BC77,ES,"[19, 54, 89, 124]"
0X69B8DBAA13F1442B,ED,"[3, 26, 63, 114, 139]"
0X69B8DBAA13F1442B,ES,"[18, 34, 55, 71, 92, 107, 130]"
0X69C0A8E401963AD7,ED,"[1, 37, 72, 100, 142]"
0X69C0A8E401963AD7,ES,"[16, 51, 86, 122, 157]"
0X69C213A7E1B58743,ED,"[0, 46, 93, 127]"
0X69C213A7E1B58743,ES,"[22, 68, 88, 114, 135]"
0X69C3D72C750DC976,ED,"[6, 46, 87, 123]"
0X69C3D72C750DC976,ES,"[17, 60, 101, 139]"
0X69C480D704708196,ED,"[4, 48, 67]"
0X69C480D704708196,ES,"[16, 33, 60, 77]"
0X69C62909E64A686D,ED,"[6, 38, 70, 102]"
0X69C62909E64A686D,ES,"[18, 50, 81, 113]"
0X69C718B691DF9F1,ED,"[0, 28, 63, 98, 133]"
0X69C718B691DF9F1,ES,"[17, 52, 88, 123]"
0X69C8AC872A3C32AC,ED,"[0, 33, 75, 94, 128, 179]"
0X69C8AC872A3C32AC,ES,"[20, 42, 67, 117, 165]"
0X69CAB2A980A78FCB,ED,"[3, 42, 84]"
0X69CAB2A980A78FCB,ES,"[25, 65, 106]"
0X69D4523966BC4AA8,ED,"[0, 44, 99, 135]"
0X69D4523966BC4AA8,ES,"[21, 38, 77, 126]"
0X69D93F969C2F74F8,ED,"[1, 56, 113]"
0X69D93F969C2F74F8,ES,"[37, 91, 145]"
0X69D9E8315AEF4578,ED,"[5, 34, 67, 100]"
0X69D9E8315AEF4578,ES,"[25, 56, 89, 119]"
0X69DB3D6458D62410,ED,"[7, 30, 53, 106, 160]"
0X69DB3D6458D62410,ES,"[25, 79, 96, 132, 155, 186, 204]"
0X69DBE98550479217,ED,"[2, 80, 159, 229]"
0X69DBE98550479217,ES,"[21, 98, 179, 247]"
0X69E3C8EB6D834974,ED,"[0, 47, 79, 105, 137, 174, 202]"
0X69E3C8EB6D834974,ES,"[19, 39, 67, 93, 125, 163, 193]"
0X69E429AEBAAEC0BD,ED,"[3, 33, 63, 84, 111, 157]"
0X69E429AEBAAEC0BD,ES,"[19, 51, 75, 100, 140]"
0X69E48066CC72C3A1,ED,"[1, 34, 88, 123, 166]"
0X69E48066CC72C3A1,ES,"[23, 39, 68, 110, 153]"
0X69EA4A8D900C9F7,ED,"[59, 116, 172]"
0X69EA4A8D900C9F7,ES,"[25, 83, 140, 197]"
0X69EC4C1F3A5C6786,ED,"[1, 26, 53, 77]"
0X69EC4C1F3A5C6786,ES,"[18, 41, 69, 91]"
0X69F29FDEF96252D8,ED,"[1, 49, 98, 147]"
0X69F29FDEF96252D8,ES,"[23, 74, 122, 171]"
0X69F2D313767C34A9,ED,"[5, 47, 77, 96, 143]"
0X69F2D313767C34A9,ES,"[19, 65, 80, 115, 161]"
0X69F424E89D494967,ED,"[3, 32, 54, 82, 107, 149, 184, 203]"
0X69F424E89D494967,ES,"[18, 43, 68, 96, 123, 143, 172, 197]"
0X69F7556A5A45A5EE,ED,"[9, 41, 72, 102, 131]"
0X69F7556A5A45A5EE,ES,"[25, 53, 91, 114, 152]"
0X69F8CA8E52A2E4E7,ED,"[0, 30, 63, 96, 129]"
0X69F8CA8E52A2E4E7,ES,"[20, 53, 86, 120]"
0X69F9014343EC83B3,ED,"[1, 33, 73, 113, 153]"
0X69F9014343EC83B3,ES,"[19, 58, 97, 138]"
0X69FC87BF17A55F65,ED,"[1, 46, 91, 136]"
0X69FC87BF17A55F65,ES,"[19, 65, 110, 154]"
0X69FD55350C07087B,ED,"[3, 43, 120]"
0X69FD55350C07087B,ES,"[29, 61, 101]"
0X69FF17A94F18585A,ED,"[2, 37, 81, 125]"
0X69FF17A94F18585A,ES,"[20, 56, 74, 101, 144]"
0X69FF2B134E1DF1B1,ED,"[0, 29, 59, 88]"
0X69FF2B134E1DF1B1,ES,"[15, 45, 75, 105]"
0X69FFCA63BE0569EF,ED,"[50, 100, 151]"
0X69FFCA63BE0569EF,ES,"[25, 74, 94, 128, 176]"
0X6A028337AD76ADD0,ED,"[5, 61, 104, 147, 178]"
0X6A028337AD76ADD0,ES,"[18, 77, 121, 164, 191]"
0X6A048AD1DAAA1AB0,ED,"[3, 62, 127, 190]"
0X6A048AD1DAAA1AB0,ES,"[22, 67, 86, 149, 213]"
0X6A057FCAB5C853DE,ED,"[0, 31, 59, 89]"
0X6A057FCAB5C853DE,ES,"[20, 45, 74, 105]"
0X6A0657D211ADDAFA,ED,"[0, 47, 93, 140, 186]"
0X6A0657D211ADDAFA,ES,"[21, 68, 114, 160]"
0X6A0C365DCBCF2BC0,ED,"[3, 40, 77, 116]"
0X6A0C365DCBCF2BC0,ES,"[20, 58, 98, 136]"
0X6A0E0C2096A56020,ED,"[2, 37, 71, 105]"
0X6A0E0C2096A56020,ES,"[19, 53, 87, 121]"
0X6A11E31F14ADFDEE,ED,"[2, 44, 86]"
0X6A11E31F14ADFDEE,ES,"[20, 38, 64, 106]"
0X6A13F71998AA06CA,ED,"[1, 36, 72, 108, 143]"
0X6A13F71998AA06CA,ES,"[19, 55, 91, 128]"
0X6A1761B3A21AF4F2,ED,"[2, 29, 57, 85, 113]"
0X6A1761B3A21AF4F2,ES,"[18, 45, 74, 101, 129]"
0X6A17807E5BD87FA9,ED,"[1, 42, 82, 121]"
0X6A17807E5BD87FA9,ES,"[20, 60, 100, 140]"
0X6A1AA81E9712AAFF,ED,"[33, 67, 100]"
0X6A1AA81E9712AAFF,ES,"[19, 52, 85, 118]"
0X6A1B56577EBFA488,ED,"[3, 30, 48, 92, 141, 182]"
0X6A1B56577EBFA488,ES,"[17, 37, 63, 112, 158]"
0X6A272C995486CF4B,ED,"[2, 57, 111]"
0X6A272C995486CF4B,ES,"[28, 82, 137]"
0X6A2B51F5E42AAFF1,ED,"[2, 34, 88, 132, 163]"
0X6A2B51F5E42AAFF1,ES,"[20, 40, 62, 81, 105, 149, 166]"
0X6A306DFCAE00CABC,ED,"[3, 26, 51, 77, 102, 128, 153, 179]"
0X6A306DFCAE00CABC,ES,"[13, 38, 63, 88, 114, 139, 165, 190]"
0X6A312BF878BA093F,ED,"[2, 58, 109, 164]"
0X6A312BF878BA093F,ES,"[21, 74, 129, 184]"
0X6A345FD250E04AE0,ED,"[5, 31, 67, 103, 138]"
0X6A345FD250E04AE0,ES,"[13, 46, 62, 82, 118]"
0X6A359AD1490E6F4,ED,"[2, 35, 67, 97, 129]"
0X6A359AD1490E6F4,ES,"[18, 52, 82, 118]"
0X6A38F525525AABEF,ED,"[3, 46, 94, 146, 193]"
0X6A38F525525AABEF,ES,"[21, 70, 118, 167]"
0X6A3EE162DF19062F,ED,"[2, 38, 73, 109]"
0X6A3EE162DF19062F,ES,"[21, 57, 93, 129]"
0X6A403037B3DF0127,ED,[2]
0X6A403037B3DF0127,ES,"[95, 172]"
0X6A40752EF8FB5AB2,ED,"[2, 27, 56, 84, 109]"
0X6A40752EF8FB5AB2,ES,"[18, 45, 73, 98]"
0X6A45FBB2F8991E0E,ED,"[2, 36, 69, 149]"
0X6A45FBB2F8991E0E,ES,"[24, 42, 96, 172]"
0X6A46321A41C98FC7,ED,[0]
0X6A46321A41C98FC7,ES,[]
0X6A517CFB3CC37E24,ED,"[1, 31, 63]"
0X6A517CFB3CC37E24,ES,"[12, 42, 73]"
0X6A5374D97C7E9202,ED,"[2, 51, 101, 151]"
0X6A5374D97C7E9202,ES,"[21, 70, 94, 119, 169]"
0X6A56B3B7CF5AC64E,ED,"[1, 37, 74, 111]"
0X6A56B3B7CF5AC64E,ES,"[20, 57, 94, 131]"
0X6A57513F8621F814,ED,"[1, 35, 70, 104]"
0X6A57513F8621F814,ES,"[12, 47, 84, 119]"
0X6A59ABB6D7C8F0BA,ED,"[62, 117, 170]"
0X6A59ABB6D7C8F0BA,ES,"[33, 88, 143, 198]"
0X6A5AA7CA64C74AC1,ED,"[2, 44, 103, 156]"
0X6A5AA7CA64C74AC1,ES,"[21, 64, 123, 176]"
0X6A6422046F7969F2,ED,"[2, 53, 100, 147]"
0X6A6422046F7969F2,ES,"[8, 24, 73, 122, 170]"
0X6A66AAE9B2D3C42C,ED,"[3, 47, 93, 134]"
0X6A66AAE9B2D3C42C,ES,"[19, 64, 108, 152]"
0X6A672DABBE9F8660,ED,"[3, 38, 75, 112]"
0X6A672DABBE9F8660,ES,"[22, 57, 93, 115, 130]"
0X6A815B26E4D6AFC3,ED,"[2, 36, 70, 104]"
0X6A815B26E4D6AFC3,ES,"[19, 54, 88, 122]"
0X6A86E26CF3DBBB34,ED,"[1, 33, 84, 126]"
0X6A86E26CF3DBBB34,ES,"[24, 50, 106, 149]"
0X6A878BE2BE37679E,ED,"[0, 46, 81, 142, 193]"
0X6A878BE2BE37679E,ES,"[23, 71, 87, 119, 169, 187]"
0X6A8AA36725720569,ED,"[2, 32]"
0X6A8AA36725720569,ES,"[8, 42]"
0X6A9103398B308FE3,ED,"[7, 54, 103, 150]"
0X6A9103398B308FE3,ES,"[25, 75, 122, 171]"
0X6A91B83DDA5ED01,ED,"[1, 34, 67, 100]"
0X6A91B83DDA5ED01,ES,"[17, 50, 82, 115]"
0X6A95031DBF74CF5E,ED,"[2, 35, 70, 103]"
0X6A95031DBF74CF5E,ES,"[19, 52, 86, 119]"
0X6A99F933F0F63900,ED,"[7, 43, 77, 114]"
0X6A99F933F0F63900,ES,"[19, 57, 93, 133]"
0X6AA21353DB219B2E,ED,"[0, 36, 82, 122]"
0X6AA21353DB219B2E,ES,"[18, 54, 100, 139]"
0X6AA45821A706A75B,ED,"[2, 44]"
0X6AA45821A706A75B,ES,"[20, 62]"
0X6AA4D34DB3D5F6CA,ED,"[0, 39, 79, 119, 159]"
0X6AA4D34DB3D5F6CA,ES,"[15, 55, 96, 136]"
0X6AA5302902FB3B83,ED,"[1, 36, 70, 95]"
0X6AA5302902FB3B83,ES,"[19, 56, 89, 109]"
0X6AAE22F1E3985AD6,ED,"[7, 44, 81, 121]"
0X6AAE22F1E3985AD6,ES,"[19, 57, 97, 137]"
0X6AAF124C7AD3E7E4,ED,"[38, 67, 95]"
0X6AAF124C7AD3E7E4,ES,"[21, 49, 78]"
0X6AB2016D376D7783,ED,"[10, 57, 113, 166]"
0X6AB2016D376D7783,ES,"[22, 77, 132]"
0X6AB214EB6B92DC02,ED,"[1, 48, 94, 140]"
0X6AB214EB6B92DC02,ES,"[22, 68, 114, 161]"
0X6AB2CF56234A13CC,ED,"[2, 61, 118]"
0X6AB2CF56234A13CC,ES,"[32, 90, 148]"
0X6ABAD097CBF31D41,ED,"[10, 67, 118]"
0X6ABAD097CBF31D41,ES,"[31, 80, 131]"
0X6ABB8932C0471F4A,ED,"[3, 48, 94, 139]"
0X6ABB8932C0471F4A,ES,"[21, 68, 113, 159]"
0X6AC075B8CAE1D6EF,ED,"[4, 56, 108, 160]"
0X6AC075B8CAE1D6EF,ES,"[28, 80, 131, 184]"
0X6AC11E656F4E93A3,ED,"[0, 33, 69, 95, 141, 178, 234]"
0X6AC11E656F4E93A3,ES,"[21, 52, 85, 120, 166, 184, 217]"
0X6AC5A4C46C17EDC0,ED,"[4, 43, 96, 139, 178]"
0X6AC5A4C46C17EDC0,ES,"[21, 63, 87, 117, 159, 184]"
0X6AC5DBD72B2B9C21,ED,"[0, 37, 58, 114, 172, 220, 253]"
0X6AC5DBD72B2B9C21,ES,"[22, 46, 88, 105, 122, 146, 202, 241]"
0X6ACAC4D295EF82BF,ED,"[1, 49, 115, 138, 174]"
0X6ACAC4D295EF82BF,ES,"[31, 81, 146, 204]"
0X6ACCE729AC05AB06,ED,"[0, 38, 66, 100, 133]"
0X6ACCE729AC05AB06,ES,"[24, 59, 84, 119]"
0X6AD2C1663EF05305,ED,"[3, 45, 88, 131]"
0X6AD2C1663EF05305,ES,"[22, 65, 106, 150]"
0X6AD577606BAF71F0,ED,"[0, 32, 63, 97, 126]"
0X6AD577606BAF71F0,ES,"[19, 52, 86, 115]"
0X6AD714938AE64D1B,ED,"[3, 37, 66, 132, 170, 197, 235, 261]"
0X6AD714938AE64D1B,ES,"[22, 43, 90, 156, 182, 221, 247]"
0X6ADA9C1585183871,ED,"[4, 77, 156, 233]"
0X6ADA9C1585183871,ES,"[30, 108, 185, 263]"
0X6ADC5D0D968E9E34,ED,"[5, 46, 83, 129]"
0X6ADC5D0D968E9E34,ES,"[22, 63, 102]"
0X6AE2A159097AC945,ED,"[2, 64, 108, 129, 174, 196, 241, 262, 307, 325]"
0X6AE2A159097AC945,ES,"[25, 57, 91, 119, 156, 188, 222, 253, 284, 315]"
0X6AE3A2071303CF5,ED,"[3, 48, 97, 146]"
0X6AE3A2071303CF5,ES,"[23, 71, 120]"
0X6AE44761D3CEF95D,ED,"[1, 45, 89, 131, 162]"
0X6AE44761D3CEF95D,ES,"[21, 36, 65, 81, 109, 152]"
0X6AECECDB65A32BF,ED,"[1, 45, 87, 129]"
0X6AECECDB65A32BF,ES,"[20, 63, 105, 147]"
0X6AEDF24703853E45,ED,"[5, 47, 93, 138, 169]"
0X6AEDF24703853E45,ES,"[21, 39, 67, 85, 113, 130, 157, 174]"
0X6AEE34060EAF4A09,ED,"[11, 43, 92, 125, 143]"
0X6AEE34060EAF4A09,ES,"[19, 62, 112, 132, 161]"
0X6AF3B88FF98DE62F,ED,"[2, 45, 91, 135]"
0X6AF3B88FF98DE62F,ES,"[22, 67, 112, 157]"
0X6AF702536B894D22,ED,"[6, 51, 81, 120]"
0X6AF702536B894D22,ES,"[19, 60, 93, 134]"
0X6AF72AAF6B829695,ED,"[2, 34, 53, 82, 125, 167]"
0X6AF72AAF6B829695,ES,"[38, 59, 101, 143, 186]"
0X6AF8B5ACB5A3A683,ED,"[6, 52, 99, 147]"
0X6AF8B5ACB5A3A683,ES,"[20, 68, 116, 164]"
0X6AFAD37CC4FF9AD9,ED,"[2, 38, 74, 110]"
0X6AFAD37CC4FF9AD9,ES,"[22, 58, 94, 130]"
0X6AFD6474F2A92942,ED,"[0, 28, 57, 85]"
0X6AFD6474F2A92942,ES,"[12, 41, 70]"
0X6B0A6A101C2DA474,ED,"[3, 32, 80, 123, 167]"
0X6B0A6A101C2DA474,ES,"[23, 41, 66, 90, 111, 132, 154, 175]"
0X6B0DFC83DD945692,ED,"[3, 62, 108, 152]"
0X6B0DFC83DD945692,ES,"[24, 85, 130, 174]"
0X6B11525181625135,ED,"[1, 45, 89, 133]"
0X6B11525181625135,ES,"[21, 66, 109, 153]"
0X6B11CABFF1156096,ED,"[0, 36, 77, 116, 154, 192]"
0X6B11CABFF1156096,ES,"[22, 62, 99, 137, 177]"
0X6B1DB923FB0B3D34,ED,"[1, 44, 87, 130, 153]"
0X6B1DB923FB0B3D34,ES,"[21, 37, 64, 109, 142, 164]"
0X6B1E22AC8DA7DC1B,ED,"[2, 42, 82, 105, 123, 147]"
0X6B1E22AC8DA7DC1B,ES,"[19, 59, 99, 140, 161]"
0X6B1F4CDE430CF543,ED,"[1, 33, 73, 106]"
0X6B1F4CDE430CF543,ES,"[17, 50, 92, 124]"
0X6B23E32A7A8721AE,ED,"[0, 38, 75, 114]"
0X6B23E32A7A8721AE,ES,"[19, 58, 96]"
0X6B27953A008A7289,ED,"[0, 34, 65, 86]"
0X6B27953A008A7289,ES,"[19, 51, 78, 105]"
0X6B2D065F4C186816,ED,"[3, 40, 74, 123]"
0X6B2D065F4C186816,ES,"[19, 59, 80, 101]"
0X6B2DF895741FC467,ED,"[0, 27, 60, 92, 124]"
0X6B2DF895741FC467,ES,"[18, 50, 83, 109, 148]"
0X6B2EFC4E87D3174B,ED,"[8, 43, 79, 115]"
0X6B2EFC4E87D3174B,ES,"[26, 62, 98, 133]"
0X6B2FE7C32EE5CCFF,ED,"[1, 36, 72, 107]"
0X6B2FE7C32EE5CCFF,ES,"[12, 52, 81, 118]"
0X6B339B82A5BC31E3,ED,"[5, 34, 66, 98, 123]"
0X6B339B82A5BC31E3,ES,"[17, 51, 83, 116]"
0X6B38A2D99D5A9A86,ED,"[0, 49, 85, 123, 165]"
0X6B38A2D99D5A9A86,ES,"[20, 37, 69, 108, 149, 190]"
0X6B3A89FD473A9830,ED,"[2, 53, 105, 159]"
0X6B3A89FD473A9830,ES,"[22, 73, 125, 179]"
0X6B3B9DBE3492A37A,ED,"[0, 35, 77, 121]"
0X6B3B9DBE3492A37A,ES,"[20, 54, 102, 141]"
0X6B40061914A0E9A2,ED,"[2, 65, 124, 186, 253]"
0X6B40061914A0E9A2,ES,"[24, 87, 150, 212]"
0X6B462232B332BB81,ED,"[2, 53, 101, 150]"
0X6B462232B332BB81,ES,"[20, 46, 70, 121, 169, 193]"
0X6B4A75FD6BC165AC,ED,"[0, 52, 108, 163, 218]"
0X6B4A75FD6BC165AC,ES,"[26, 80, 101, 136, 190]"
0X6B4C80EEEEE6191D,ED,"[1, 49, 105, 159, 210]"
0X6B4C80EEEEE6191D,ES,"[24, 76, 132, 185]"
0X6B4CCBC68946C0C9,ED,"[2, 40, 79, 117]"
0X6B4CCBC68946C0C9,ES,"[23, 61, 102, 138]"
0X6B4FFBA68707FA0E,ED,[1]
0X6B4FFBA68707FA0E,ES,[]
0X6B5A0E853A0A1C2F,ED,"[2, 55, 99, 163]"
0X6B5A0E853A0A1C2F,ES,"[29, 87, 109, 141, 189]"
0X6B5BCB03E1D68359,ED,"[3, 48, 93, 139]"
0X6B5BCB03E1D68359,ES,"[23, 65, 115, 161]"
0X6B61269F34260EB7,ED,"[4, 40, 73, 109]"
0X6B61269F34260EB7,ES,"[18, 53, 89, 124]"
0X6B65849509F23240,ED,"[7, 61, 111, 165, 219]"
0X6B65849509F23240,ES,"[22, 76, 130, 183, 235]"
0X6B6CE145549C8D00,ED,"[3, 37, 70, 104]"
0X6B6CE145549C8D00,ES,"[27, 52, 85, 127]"
0X6B6F3EC5EF795B2,ED,"[3, 33, 60, 92, 113, 147, 169]"
0X6B6F3EC5EF795B2,ES,"[21, 36, 80, 100, 135, 155, 191]"
0X6B7033724FFD6F8F,ED,"[2, 72, 140, 192]"
0X6B7033724FFD6F8F,ES,"[23, 95, 161, 212, 239]"
0X6B795206FC9812,ED,"[3, 50, 100, 148]"
0X6B795206FC9812,ES,"[23, 73, 123, 171]"
0X6B79A0A18B813FF2,ED,"[1, 54, 106, 146]"
0X6B79A0A18B813FF2,ES,"[27, 45, 79, 132, 150]"
0X6B847242732C2FD4,ED,"[0, 39, 97, 151]"
0X6B847242732C2FD4,ES,"[10, 65, 111]"
0X6B84D4354376CA3F,ED,"[0, 31, 62, 93, 123]"
0X6B84D4354376CA3F,ES,"[22, 54, 83, 109]"
0X6B852E31BFC8D585,ED,"[0, 126, 157]"
0X6B852E31BFC8D585,ES,"[61, 98, 139]"
0X6B8CAD148A81CBB1,ED,"[1, 33, 65, 97]"
0X6B8CAD148A81CBB1,ES,"[19, 52, 83, 115]"
0X6B944AB275F93DEF,ED,"[0, 33, 63, 95]"
0X6B944AB275F93DEF,ES,"[21, 50, 82, 113]"
0X6B9AC2C41A07C9AD,ED,"[3, 32, 58, 86, 114, 145]"
0X6B9AC2C41A07C9AD,ES,"[20, 47, 73, 102, 129, 159]"
0X6B9AD5750DEB23A6,ED,"[0, 28, 57]"
0X6B9AD5750DEB23A6,ES,"[14, 42, 70]"
0X6B9BD7183EE0233C,ED,"[3, 45, 87, 131]"
0X6B9BD7183EE0233C,ES,"[19, 62, 104, 150]"
0X6BA0C1F6396FBEA1,ED,"[2, 59, 117, 175]"
0X6BA0C1F6396FBEA1,ES,"[23, 82, 140, 198]"
0X6BA126FDC669D53C,ED,"[2, 47, 97, 144, 195]"
0X6BA126FDC669D53C,ES,"[24, 74, 123, 172]"
0X6BA1F9C41B2F3F5D,ED,"[1, 37, 73, 109]"
0X6BA1F9C41B2F3F5D,ES,"[19, 56, 91, 126]"
0X6BA7CB2E44532208,ED,"[8, 39, 79, 122, 166]"
0X6BA7CB2E44532208,ES,"[20, 59, 98, 113, 142, 157]"
0X6BAE140DBD757831,ED,"[1, 24, 53, 77, 104]"
0X6BAE140DBD757831,ES,"[16, 43, 65, 98]"
0X6BAE7A563B2DD386,ED,"[2, 50, 98]"
0X6BAE7A563B2DD386,ES,"[21, 69, 116]"
0X6BAEE8E7A0B91927,ED,"[9, 40, 72, 105]"
0X6BAEE8E7A0B91927,ES,"[25, 56, 90]"
0X6BB43007F6D02580,ED,"[4, 49, 100, 148]"
0X6BB43007F6D02580,ES,"[20, 66, 118, 165]"
0X6BB45EC1521D9905,ED,"[1, 33, 65, 98]"
0X6BB45EC1521D9905,ES,"[14, 46, 79, 111]"
0X6BB6FA41CE7DAC0A,ED,"[3, 54, 105, 157]"
0X6BB6FA41CE7DAC0A,ES,"[22, 75, 127, 177]"
0X6BB792FB95F3E857,ED,"[1, 51]"
0X6BB792FB95F3E857,ES,"[23, 74]"
0X6BB8FC06EB041453,ED,"[1, 36, 70, 105]"
0X6BB8FC06EB041453,ES,"[16, 51, 86, 121]"
0X6BBADD595AFAC303,ED,"[0, 49, 97, 149, 196]"
0X6BBADD595AFAC303,ES,"[24, 71, 123, 173, 189]"
0X6BBC4723F3165464,ED,"[1, 41, 81, 122, 163, 202, 243, 282]"
0X6BBC4723F3165464,ES,"[18, 60, 103, 141, 184, 221, 264]"
0X6BBD548654D21A11,ED,"[2, 57, 111, 166]"
0X6BBD548654D21A11,ES,"[23, 78, 132, 187]"
0X6BC02B386AAEC4CF,ED,"[4, 40, 79, 121]"
0X6BC02B386AAEC4CF,ES,"[19, 55, 94, 136]"
0X6BC0B15E4B0FA423,ED,"[3, 44, 85, 128]"
0X6BC0B15E4B0FA423,ES,"[21, 37, 63, 78, 106, 149]"
0X6BCB3492D214A026,ED,"[0, 38, 80, 113, 145]"
0X6BCB3492D214A026,ES,"[31, 55, 72, 109, 133, 154]"
0X6BCD517148A647B3,ED,"[0, 36, 74, 107, 150]"
0X6BCD517148A647B3,ES,"[19, 56, 94, 133]"
0X6BCFA12367018AA4,ED,"[2, 37, 67, 105, 134, 170]"
0X6BCFA12367018AA4,ES,"[23, 43, 93, 111, 158, 173]"
0X6BD2B2D475E661ED,ED,"[3, 42, 78, 117]"
0X6BD2B2D475E661ED,ES,"[12, 50, 88, 131]"
0X6BD400324E98B517,ED,"[2, 38, 59, 96, 116, 152, 172, 224]"
0X6BD400324E98B517,ES,"[20, 47, 78, 106, 135, 165, 189]"
0X6BD647AB22EFCD94,ED,"[2, 7, 43, 85, 125]"
0X6BD647AB22EFCD94,ES,"[19, 60, 99, 140]"
0X6BDA434694AF0673,ED,"[6, 33, 81, 105, 137, 156, 189]"
0X6BDA434694AF0673,ES,"[22, 41, 70, 94, 126, 149, 178, 200]"
0X6BE01E7D45855CA0,ED,"[2, 40, 76, 111]"
0X6BE01E7D45855CA0,ES,"[19, 58, 94, 132]"
0X6BE1E54E59745D35,ED,"[6, 47, 89, 130]"
0X6BE1E54E59745D35,ES,"[22, 64, 106, 148]"
0X6BE62DA9E887AC67,ED,"[2, 57, 112]"
0X6BE62DA9E887AC67,ES,"[29, 84, 139]"
0X6BE91CF2978A1FEC,ED,"[2, 38, 76, 117, 150]"
0X6BE91CF2978A1FEC,ES,"[23, 59, 100, 138]"
0X6BEA2DC58CE6450E,ED,"[3, 46, 89, 130]"
0X6BEA2DC58CE6450E,ES,"[20, 63, 105, 148]"
0X6BEA70A342F82F3A,ED,"[2, 42, 81, 121]"
0X6BEA70A342F82F3A,ES,"[21, 61, 101, 141]"
0X6BEF1A4315F47874,ED,"[6, 43, 85, 129]"
0X6BEF1A4315F47874,ES,"[21, 63, 106, 149]"
0X6BF29A819EEFB22E,ED,"[2, 37, 73, 109]"
0X6BF29A819EEFB22E,ES,"[20, 56, 92, 127]"
0X6BF32F3C69A2D30F,ED,"[2, 36, 70, 105]"
0X6BF32F3C69A2D30F,ES,"[18, 53, 88, 122]"
0X6BF4AAB4262F8FB,ED,"[0, 33, 67, 105]"
0X6BF4AAB4262F8FB,ES,"[17, 52, 86, 119]"
0X6BF648EA45DB6EC2,ED,"[3, 34, 69, 104]"
0X6BF648EA45DB6EC2,ES,"[19, 50, 84, 123]"
0X6BFB095DFDB65B76,ED,"[5, 42, 102, 143]"
0X6BFB095DFDB65B76,ES,"[28, 75, 126, 171]"
0X6C0DE6F4A3F8EFA2,ED,"[1, 43, 83, 129]"
0X6C0DE6F4A3F8EFA2,ES,"[16, 61, 105, 146]"
0X6C124671AA84BFE1,ED,"[0, 41, 78, 113]"
0X6C124671AA84BFE1,ES,"[23, 67, 100, 141]"
0X6C16E130ABB2C0E0,ED,"[8, 34, 66, 95, 126]"
0X6C16E130ABB2C0E0,ES,"[22, 53, 85, 115]"
